timestamp,pit_id,shift_type,target_production_tonnes,planned_operating_hours,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,rainfall_intensity_mm,cumulative_rainfall_72h,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class,land_surface_temperature_c,excavators_scheduled,excavator_downtime_hours,dump_trucks_assigned,dumper_cycle_time_minutes,latitude,longitude
2024-08-08 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,404.4,8.0,22.0,22,4,14,0.7,4.5,0.19,6.8,482.4,377.8,384.9,19.5,4.82,Normal (<10%),35.5,5,0.64,14,18.8,21.8064,80.1876
2024-08-08 22:00:00,BAL_NORTH_PIT,Shift_3_Night,460.2,8.0,22.0,24,3,15,32.1,66.8,0.66,41.7,396.4,459.8,408.5,51.7,11.23,Alert (10-25%),26.3,4,0.93,15,25.2,21.8121,80.1843
2024-08-09 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,500.5,7.5,20.0,22,4,14,8.8,25.8,0.29,18.3,481.7,449.4,281.8,218.7,43.7,Critical (>25%),32.7,5,0.74,15,21.7,21.8005,80.1901
2024-08-09 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,411.2,8.0,16.0,18,3,14,13.3,57.5,0.53,31.4,378.6,318.6,218.6,192.6,46.84,Critical (>25%),29.1,5,1.85,14,24.0,21.8121,80.1843
2024-08-09 22:00:00,BAL_NORTH_PIT,Shift_3_Night,498.2,8.0,24.0,24,3,12,2.2,13.2,0.31,0.0,411.5,361.8,414.9,83.3,16.72,Alert (10-25%),31.5,3,0.77,12,20.1,21.8121,80.1843
2024-08-10 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,585.4,8.0,18.0,20,4,14,0.1,3.3,0.19,0.0,550.9,571.9,581.6,3.8,0.65,Normal (<10%),33.2,6,0.95,17,20.5,21.8005,80.1901
2024-08-10 14:00:00,UKWA_EXTENSION,Shift_2_Evening,421.1,7.5,22.0,24,3,11,4.2,17.2,0.24,11.7,329.6,403.6,212.6,208.5,49.51,Critical (>25%),34.9,5,0.64,14,22.7,21.7932,80.2015
2024-08-10 22:00:00,BAL_NORTH_PIT,Shift_3_Night,552.9,7.5,18.0,20,3,12,18.3,62.2,0.51,53.5,480.4,301.2,214.0,338.9,61.29,Critical (>25%),28.2,4,1.45,12,26.3,21.8121,80.1843
2024-08-11 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,481.9,7.5,17.0,18,4,14,1.6,12.0,0.29,14.2,499.3,364.1,427.3,54.6,11.33,Alert (10-25%),30.5,5,0.69,15,21.0,21.8064,80.1876
2024-08-11 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,531.0,7.5,19.0,20,4,16,35.9,63.8,0.53,37.1,516.7,451.7,456.2,74.8,14.09,Alert (10-25%),29.9,4,0.25,17,25.6,21.8121,80.1843
2024-08-11 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,452.0,7.5,19.0,22,4,14,3.6,12.7,0.35,12.8,488.0,406.5,409.1,42.9,9.49,Normal (<10%),34.3,4,0.61,17,21.9,21.8005,80.1901
2024-08-12 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,431.9,7.5,20.0,20,4,16,3.4,11.4,0.23,0.9,444.9,473.4,399.6,32.3,7.48,Normal (<10%),33.6,4,0.71,19,21.7,21.8005,80.1901
2024-08-12 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,432.1,8.0,23.0,24,4,14,3.0,15.4,0.25,17.9,524.4,514.1,414.9,17.2,3.98,Normal (<10%),32.3,5,0.0,14,20.8,21.8005,80.1901
2024-08-12 22:00:00,UKWA_EXTENSION,Shift_3_Night,414.1,8.0,22.0,24,3,12,0.2,3.3,0.26,0.0,491.9,375.2,217.6,196.5,47.45,Critical (>25%),36.4,3,0.15,12,21.1,21.7932,80.2015
2024-08-13 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,437.1,8.0,20.0,22,3,16,22.2,42.7,0.33,25.6,538.7,473.9,417.2,19.9,4.55,Normal (<10%),32.1,3,0.56,16,20.7,21.8121,80.1843
2024-08-13 14:00:00,UKWA_EXTENSION,Shift_2_Evening,532.8,7.5,20.0,20,3,14,31.2,83.7,0.59,60.9,526.4,516.9,482.5,50.3,9.44,Normal (<10%),30.3,3,1.15,14,26.3,21.7932,80.2015
2024-08-13 22:00:00,UKWA_EXTENSION,Shift_3_Night,576.3,8.0,19.0,20,3,13,14.3,28.8,0.34,16.4,434.2,467.2,543.7,32.6,5.66,Normal (<10%),33.3,3,0.32,15,22.9,21.7932,80.2015
2024-08-14 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,562.8,8.0,19.0,20,2,12,3.1,18.9,0.29,21.3,445.1,542.9,499.2,63.6,11.3,Alert (10-25%),34.3,3,0.45,14,21.6,21.8005,80.1901
2024-08-14 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,537.0,7.5,25.0,26,4,14,5.0,11.4,0.23,4.7,489.6,593.2,480.9,56.1,10.45,Alert (10-25%),34.5,5,0.92,16,19.9,21.8005,80.1901
2024-08-14 22:00:00,UKWA_EXTENSION,Shift_3_Night,422.1,8.0,25.0,26,3,12,9.7,22.9,0.22,19.7,410.7,462.8,400.2,21.9,5.19,Normal (<10%),35.1,4,0.58,12,19.4,21.7932,80.2015
2024-08-15 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,457.8,7.5,22.0,24,2,14,46.3,121.7,0.88,81.7,491.8,488.5,355.0,102.8,22.46,Alert (10-25%),22.9,2,1.41,14,31.4,21.8121,80.1843
2024-08-15 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,462.0,8.0,21.0,24,3,14,4.3,14.3,0.34,12.9,394.7,506.8,419.6,42.4,9.18,Normal (<10%),35.7,3,0.07,14,20.1,21.8064,80.1876
2024-08-15 22:00:00,UKWA_EXTENSION,Shift_3_Night,450.0,7.5,18.0,18,4,14,19.7,61.5,0.42,36.0,461.7,396.3,407.6,42.4,9.42,Normal (<10%),28.8,4,0.34,15,22.9,21.7932,80.2015
2024-08-16 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,503.0,7.5,20.0,20,3,11,8.7,20.9,0.34,4.8,547.1,502.5,453.6,49.4,9.82,Normal (<10%),32.6,4,0.93,11,22.2,21.8121,80.1843
2024-08-16 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,507.1,7.5,22.0,24,4,12,5.3,19.6,0.29,8.4,525.0,570.2,469.2,37.9,7.47,Normal (<10%),33.0,5,0.78,13,21.8,21.8005,80.1901
2024-08-16 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,471.4,8.0,17.0,18,3,14,9.1,27.6,0.37,16.4,454.7,446.7,251.3,220.1,46.69,Critical (>25%),33.8,3,0.74,17,23.0,21.8005,80.1901
2024-08-17 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,470.8,8.0,25.0,26,4,16,1.1,8.1,0.25,4.4,388.5,435.3,242.5,228.3,48.49,Critical (>25%),37.1,4,0.24,16,19.1,21.8121,80.1843
2024-08-17 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,565.7,7.5,22.0,24,3,12,24.0,88.9,0.57,56.8,415.3,549.9,515.7,50.0,8.84,Normal (<10%),25.8,3,0.74,14,27.4,21.8064,80.1876
2024-08-17 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,557.9,7.5,18.0,20,4,16,4.2,15.7,0.32,0.0,537.9,450.1,473.4,84.5,15.15,Alert (10-25%),33.2,5,1.11,17,22.5,21.8005,80.1901
2024-08-18 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,461.6,8.0,22.0,24,3,16,19.4,47.9,0.41,28.7,454.0,397.7,249.0,212.6,46.06,Critical (>25%),31.2,3,0.18,19,22.9,21.8005,80.1901
2024-08-18 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,582.8,8.0,25.0,26,4,16,1.1,7.4,0.11,5.1,529.0,352.4,334.8,248.0,42.55,Critical (>25%),35.4,5,1.08,16,17.5,21.8005,80.1901
2024-08-18 22:00:00,BAL_NORTH_PIT,Shift_3_Night,590.6,7.5,18.0,18,3,12,46.5,173.6,0.95,100.0,394.6,391.1,230.6,360.0,60.95,Critical (>25%),18.8,3,2.08,12,33.5,21.8121,80.1843
2024-08-19 06:00:00,UKWA_EXTENSION,Shift_1_Morning,465.3,8.0,16.0,18,4,12,3.2,13.9,0.19,7.4,479.8,393.3,459.4,5.9,1.27,Normal (<10%),31.4,4,0.66,12,19.9,21.7932,80.2015
2024-08-19 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,470.9,8.0,17.0,18,4,15,32.2,108.1,0.8,69.8,531.0,550.7,418.1,52.8,11.21,Alert (10-25%),22.3,6,1.53,16,29.2,21.8005,80.1901
2024-08-19 22:00:00,UKWA_EXTENSION,Shift_3_Night,501.1,8.0,17.0,20,3,12,24.9,75.8,0.56,50.8,584.8,540.9,469.9,31.2,6.23,Normal (<10%),26.4,4,0.92,15,27.8,21.7932,80.2015
2024-08-20 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,588.2,7.5,24.0,24,4,13,51.6,121.1,0.81,75.5,453.5,441.8,510.2,78.0,13.26,Alert (10-25%),19.0,5,1.48,13,31.2,21.8064,80.1876
2024-08-20 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,575.3,7.5,22.0,24,2,16,9.7,33.5,0.39,21.1,558.1,387.7,463.9,111.4,19.36,Alert (10-25%),30.5,2,0.12,17,23.0,21.8005,80.1901
2024-08-20 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,420.5,8.0,18.0,18,4,12,19.5,80.6,0.61,51.7,284.8,342.1,145.0,275.5,65.52,Critical (>25%),25.5,4,0.62,14,27.9,21.8005,80.1901
2024-08-21 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,478.5,7.5,20.0,22,3,12,6.9,23.4,0.29,9.4,476.8,444.7,428.8,49.7,10.39,Alert (10-25%),33.1,4,0.92,14,22.2,21.8064,80.1876
2024-08-21 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,510.7,8.0,26.0,26,3,14,3.1,16.5,0.34,10.1,409.5,469.2,492.3,18.4,3.6,Normal (<10%),35.3,4,0.89,17,22.2,21.8005,80.1901
2024-08-21 22:00:00,UKWA_EXTENSION,Shift_3_Night,500.6,8.0,23.0,24,4,16,8.8,21.4,0.3,4.3,389.1,375.6,458.7,41.9,8.37,Normal (<10%),33.1,4,0.1,18,20.6,21.7932,80.2015
2024-08-22 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,438.8,7.5,23.0,26,3,14,2.7,9.2,0.19,2.7,397.5,408.9,393.7,45.1,10.28,Alert (10-25%),33.6,4,0.9,17,19.9,21.8121,80.1843
2024-08-22 14:00:00,UKWA_EXTENSION,Shift_2_Evening,571.8,7.5,19.0,20,3,11,60.3,228.8,0.95,100.0,470.1,549.4,473.1,98.7,17.26,Alert (10-25%),15.0,5,2.89,14,35.0,21.7932,80.2015
2024-08-22 22:00:00,BAL_NORTH_PIT,Shift_3_Night,535.4,7.5,22.0,24,4,14,1.5,7.4,0.23,7.0,513.4,461.9,472.4,63.0,11.77,Alert (10-25%),36.6,5,1.15,17,20.9,21.8121,80.1843
2024-08-23 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,567.6,8.0,19.0,20,4,16,13.3,56.5,0.48,37.7,599.1,511.0,548.7,18.9,3.33,Normal (<10%),28.1,4,0.88,17,24.9,21.8121,80.1843
2024-08-23 14:00:00,UKWA_EXTENSION,Shift_2_Evening,571.8,8.0,20.0,20,3,14,14.8,51.1,0.46,35.2,338.2,510.9,224.7,347.1,60.7,Critical (>25%),28.8,5,1.58,14,22.4,21.7932,80.2015
2024-08-23 22:00:00,UKWA_EXTENSION,Shift_3_Night,549.7,7.5,23.0,24,3,12,11.6,33.0,0.37,25.1,500.0,457.1,467.3,82.4,14.99,Alert (10-25%),33.0,4,0.95,12,22.3,21.7932,80.2015
2024-08-24 06:00:00,UKWA_EXTENSION,Shift_1_Morning,487.8,7.5,25.0,26,4,12,16.3,48.2,0.51,32.7,516.7,423.7,424.5,63.3,12.98,Alert (10-25%),29.8,4,0.93,15,24.3,21.7932,80.2015
2024-08-24 14:00:00,UKWA_EXTENSION,Shift_2_Evening,522.1,7.5,24.0,24,3,13,1.9,13.6,0.23,14.9,515.0,393.9,474.3,47.8,9.16,Normal (<10%),35.5,3,0.01,13,19.1,21.7932,80.2015
2024-08-24 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,432.1,8.0,17.0,18,2,16,12.1,36.3,0.28,13.6,351.5,565.3,373.2,58.9,13.63,Alert (10-25%),32.4,4,1.1,18,22.0,21.8064,80.1876
2024-08-25 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,534.7,8.0,20.0,20,3,14,5.1,14.9,0.27,14.1,457.1,540.6,534.7,0.0,0.0,Normal (<10%),35.2,3,0.39,15,19.8,21.8005,80.1901
2024-08-25 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,435.9,8.0,18.0,20,3,16,42.2,112.2,0.8,63.9,421.4,487.6,386.8,49.1,11.26,Alert (10-25%),21.7,3,1.1,16,30.1,21.8121,80.1843
2024-08-25 22:00:00,UKWA_EXTENSION,Shift_3_Night,538.8,7.5,25.0,26,3,14,21.5,66.8,0.46,41.4,428.8,392.1,275.2,263.6,48.92,Critical (>25%),28.9,3,0.92,15,25.0,21.7932,80.2015
2024-08-26 06:00:00,UKWA_EXTENSION,Shift_1_Morning,445.9,7.5,17.0,18,3,12,53.9,100.0,0.72,70.3,436.4,505.1,384.1,61.8,13.86,Alert (10-25%),24.4,4,1.56,12,29.1,21.7932,80.2015
2024-08-26 14:00:00,UKWA_EXTENSION,Shift_2_Evening,423.5,8.0,20.0,22,3,16,0.6,11.8,0.19,11.0,512.6,396.3,379.4,44.1,10.41,Alert (10-25%),33.1,4,0.82,18,20.2,21.7932,80.2015
2024-08-26 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,433.1,7.5,24.0,26,3,16,5.0,15.8,0.32,5.7,504.6,471.5,376.5,56.6,13.07,Alert (10-25%),31.5,4,0.65,17,20.9,21.8064,80.1876
2024-08-27 06:00:00,UKWA_EXTENSION,Shift_1_Morning,400.4,7.5,20.0,22,3,16,3.3,12.5,0.26,8.1,404.7,407.8,363.9,36.5,9.12,Normal (<10%),35.5,5,0.78,16,22.2,21.7932,80.2015
2024-08-27 14:00:00,UKWA_EXTENSION,Shift_2_Evening,543.7,7.5,17.0,18,4,11,0.2,6.6,0.19,1.4,593.6,566.9,502.2,41.5,7.63,Normal (<10%),34.8,5,1.03,11,17.9,21.7932,80.2015
2024-08-27 22:00:00,UKWA_EXTENSION,Shift_3_Night,546.5,7.5,20.0,20,4,12,4.2,13.9,0.19,13.5,540.3,573.8,473.0,73.5,13.45,Alert (10-25%),33.2,4,0.5,12,21.3,21.7932,80.2015
2024-08-28 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,503.0,8.0,17.0,18,3,12,17.0,64.9,0.63,42.9,534.7,441.2,482.0,21.0,4.17,Normal (<10%),27.9,3,0.47,14,28.1,21.8005,80.1901
2024-08-28 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,432.3,7.5,17.0,18,3,14,3.9,12.9,0.38,5.4,399.9,477.5,391.0,41.3,9.55,Normal (<10%),35.4,3,0.34,17,23.0,21.8064,80.1876
2024-08-28 22:00:00,UKWA_EXTENSION,Shift_3_Night,416.7,8.0,24.0,26,4,14,10.7,43.2,0.36,30.7,522.0,505.6,383.3,33.4,8.02,Normal (<10%),28.0,4,0.07,14,22.4,21.7932,80.2015
2024-08-29 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,403.8,8.0,19.0,20,4,14,32.8,73.0,0.51,51.6,403.3,443.2,204.8,199.0,49.28,Critical (>25%),25.9,4,0.85,16,27.7,21.8121,80.1843
2024-08-29 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,433.1,7.5,19.0,20,3,16,17.8,36.8,0.39,23.6,368.1,483.1,383.1,50.0,11.54,Alert (10-25%),30.3,5,1.08,17,22.6,21.8121,80.1843
2024-08-29 22:00:00,BAL_NORTH_PIT,Shift_3_Night,578.2,8.0,19.0,20,4,16,7.5,30.5,0.33,23.6,556.7,435.8,522.2,56.0,9.69,Normal (<10%),34.8,4,0.32,16,21.1,21.8121,80.1843
2024-08-30 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,448.3,8.0,22.0,24,4,16,7.0,26.8,0.32,25.7,562.6,421.0,442.0,6.3,1.41,Normal (<10%),33.4,4,0.93,17,21.5,21.8064,80.1876
2024-08-30 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,470.9,7.5,17.0,18,3,16,9.1,20.8,0.32,3.5,488.5,483.9,413.0,57.9,12.3,Alert (10-25%),34.6,5,0.66,17,21.0,21.8064,80.1876
2024-08-30 22:00:00,BAL_NORTH_PIT,Shift_3_Night,421.1,8.0,19.0,20,3,12,2.9,12.6,0.36,14.4,415.9,509.8,350.8,70.3,16.69,Alert (10-25%),32.1,3,0.61,15,21.2,21.8121,80.1843
2024-08-31 06:00:00,UKWA_EXTENSION,Shift_1_Morning,444.5,8.0,23.0,24,3,16,15.1,47.0,0.5,38.5,569.5,548.7,426.6,17.9,4.03,Normal (<10%),28.6,5,1.88,17,25.3,21.7932,80.2015
2024-08-31 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,503.8,8.0,23.0,26,4,14,6.8,27.6,0.32,20.6,465.9,435.7,475.6,28.2,5.6,Normal (<10%),33.5,5,1.09,14,20.8,21.8064,80.1876
2024-08-31 22:00:00,BAL_NORTH_PIT,Shift_3_Night,521.6,8.0,23.0,24,3,14,28.7,80.4,0.64,52.0,503.5,527.4,453.8,67.8,13.0,Alert (10-25%),26.8,5,1.5,16,27.4,21.8121,80.1843
2024-09-01 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,449.1,8.0,23.0,26,3,12,21.2,62.0,0.42,33.5,474.8,427.2,185.5,263.6,58.7,Critical (>25%),27.3,4,0.71,13,23.2,21.8121,80.1843
2024-09-01 14:00:00,UKWA_EXTENSION,Shift_2_Evening,411.5,8.0,22.0,22,3,16,14.1,40.8,0.41,27.4,394.3,411.0,401.5,10.0,2.43,Normal (<10%),28.0,3,0.17,16,22.9,21.7932,80.2015
2024-09-01 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,478.2,8.0,16.0,18,4,12,6.8,21.3,0.29,12.2,489.8,512.1,273.9,204.3,42.72,Critical (>25%),31.0,5,0.59,13,20.3,21.8005,80.1901
2024-09-02 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,446.8,8.0,24.0,24,3,12,3.5,11.6,0.31,0.8,448.9,486.6,428.1,18.7,4.19,Normal (<10%),31.4,3,0.19,13,19.8,21.8064,80.1876
2024-09-02 14:00:00,UKWA_EXTENSION,Shift_2_Evening,443.9,7.5,24.0,26,2,14,22.5,69.8,0.58,43.2,469.5,451.2,347.3,96.6,21.76,Alert (10-25%),26.1,3,0.9,14,25.6,21.7932,80.2015
2024-09-02 22:00:00,BAL_NORTH_PIT,Shift_3_Night,592.0,7.5,21.0,22,2,12,10.0,17.4,0.3,11.4,521.2,456.2,484.4,107.6,18.18,Alert (10-25%),32.0,3,0.6,12,21.9,21.8121,80.1843
2024-09-03 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,523.3,7.5,19.0,20,3,12,3.8,10.3,0.27,8.2,505.5,533.7,481.9,41.4,7.91,Normal (<10%),29.1,4,0.67,13,21.1,21.8121,80.1843
2024-09-03 14:00:00,UKWA_EXTENSION,Shift_2_Evening,511.4,8.0,21.0,22,2,13,3.3,8.5,0.22,0.5,539.9,400.5,452.6,58.8,11.5,Alert (10-25%),28.6,2,0.55,13,20.3,21.7932,80.2015
2024-09-03 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,483.2,8.0,17.0,20,3,14,2.7,20.3,0.35,1.6,457.1,422.1,446.6,36.6,7.57,Normal (<10%),31.8,5,0.63,15,21.6,21.8064,80.1876
2024-09-04 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,485.8,8.0,24.0,26,3,15,22.5,69.8,0.57,45.3,492.0,486.2,453.7,32.1,6.61,Normal (<10%),26.8,4,0.91,17,26.1,21.8005,80.1901
2024-09-04 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,508.2,7.5,17.0,18,4,14,3.9,14.7,0.27,5.2,538.8,528.8,472.8,35.4,6.97,Normal (<10%),29.7,6,0.95,14,21.3,21.8005,80.1901
2024-09-04 22:00:00,BAL_NORTH_PIT,Shift_3_Night,539.3,7.5,20.0,22,3,12,11.2,57.9,0.49,36.4,552.8,526.7,443.9,95.4,17.69,Alert (10-25%),23.6,3,0.66,12,23.9,21.8121,80.1843
2024-09-05 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,540.4,7.5,24.0,26,3,13,9.0,37.3,0.43,14.6,415.5,407.2,474.7,65.7,12.16,Alert (10-25%),28.6,5,1.7,16,24.9,21.8064,80.1876
2024-09-05 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,434.3,8.0,24.0,26,3,12,13.0,59.0,0.54,37.7,387.9,425.2,251.2,183.1,42.16,Critical (>25%),27.4,3,0.8,12,26.0,21.8005,80.1901
2024-09-05 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,500.0,7.5,24.0,26,3,13,31.5,80.8,0.59,55.7,429.9,441.4,428.0,72.0,14.4,Alert (10-25%),26.7,3,0.43,15,26.3,21.8064,80.1876
2024-09-06 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,482.4,7.5,19.0,20,3,16,30.3,61.0,0.46,38.4,501.1,500.9,439.2,43.2,8.96,Normal (<10%),27.1,5,1.47,16,23.7,21.8064,80.1876
2024-09-06 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,574.1,8.0,17.0,18,3,16,9.0,32.4,0.34,22.1,459.0,535.6,557.5,16.6,2.89,Normal (<10%),28.8,3,0.67,19,22.6,21.8121,80.1843
2024-09-06 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,526.3,7.5,21.0,22,3,12,0.2,3.3,0.2,0.7,374.7,539.6,431.6,94.7,17.99,Alert (10-25%),31.2,3,0.36,12,17.9,21.8005,80.1901
2024-09-07 06:00:00,UKWA_EXTENSION,Shift_1_Morning,506.5,8.0,18.0,20,3,16,8.3,35.3,0.38,13.7,394.7,410.1,481.7,24.8,4.9,Normal (<10%),28.9,5,0.76,16,21.9,21.7932,80.2015
2024-09-07 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,423.1,7.5,17.0,18,3,12,14.0,43.8,0.48,29.6,527.7,505.6,375.0,48.1,11.37,Alert (10-25%),27.2,5,1.73,14,25.6,21.8121,80.1843
2024-09-07 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,521.1,8.0,17.0,18,4,14,12.2,35.5,0.35,19.7,435.2,472.8,468.3,52.8,10.13,Alert (10-25%),27.5,4,0.21,14,21.2,21.8005,80.1901
2024-09-08 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,423.4,8.0,18.0,20,4,16,15.8,53.3,0.49,28.9,448.6,387.8,406.8,16.6,3.92,Normal (<10%),29.9,4,0.88,16,25.5,21.8005,80.1901
2024-09-08 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,467.4,8.0,21.0,22,3,14,2.5,8.2,0.23,8.9,389.6,401.5,426.7,40.7,8.71,Normal (<10%),34.6,3,0.46,15,19.8,21.8005,80.1901
2024-09-08 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,428.6,8.0,20.0,20,4,13,15.6,38.7,0.39,27.1,504.7,462.8,408.4,20.2,4.71,Normal (<10%),30.3,4,0.74,15,25.6,21.8005,80.1901
2024-09-09 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,538.4,8.0,16.0,18,3,12,3.0,10.8,0.27,4.1,521.3,475.5,538.4,0.0,0.0,Normal (<10%),30.1,4,1.21,12,19.6,21.8005,80.1901
2024-09-09 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,441.3,7.5,21.0,22,3,11,20.8,86.7,0.69,57.0,533.4,438.1,361.6,79.7,18.06,Alert (10-25%),24.2,3,1.13,14,28.4,21.8064,80.1876
2024-09-09 22:00:00,BAL_NORTH_PIT,Shift_3_Night,478.4,8.0,24.0,26,2,16,6.2,24.2,0.33,16.9,408.8,472.2,385.2,93.2,19.48,Alert (10-25%),31.0,4,0.87,17,20.9,21.8121,80.1843
2024-09-10 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,579.1,8.0,24.0,26,3,13,18.6,57.9,0.36,30.1,429.7,582.4,549.0,30.1,5.2,Normal (<10%),27.9,3,1.05,13,22.9,21.8064,80.1876
2024-09-10 14:00:00,UKWA_EXTENSION,Shift_2_Evening,440.9,8.0,22.0,24,3,14,0.7,12.9,0.25,2.9,427.1,374.6,181.5,259.4,58.83,Critical (>25%),33.3,4,0.51,14,21.6,21.7932,80.2015
2024-09-10 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,501.6,8.0,22.0,24,4,14,7.9,19.4,0.38,7.5,483.5,480.0,451.6,50.0,9.97,Normal (<10%),31.1,5,0.75,16,22.7,21.8005,80.1901
2024-09-11 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,483.9,7.5,24.0,26,3,15,18.3,52.8,0.52,37.7,411.9,432.2,444.7,39.2,8.1,Normal (<10%),27.8,4,0.59,16,25.7,21.8121,80.1843
2024-09-11 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,403.6,8.0,19.0,20,4,14,3.9,18.1,0.33,19.9,345.2,331.7,241.4,162.2,40.19,Critical (>25%),31.5,4,0.09,14,19.8,21.8005,80.1901
2024-09-11 22:00:00,BAL_NORTH_PIT,Shift_3_Night,558.6,7.5,23.0,24,3,14,23.8,64.1,0.58,45.7,455.1,444.3,215.6,343.0,61.4,Critical (>25%),25.9,3,0.78,16,26.8,21.8121,80.1843
2024-09-12 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,413.8,8.0,22.0,24,4,13,14.9,34.8,0.42,23.8,446.2,396.7,387.7,26.1,6.31,Normal (<10%),26.0,5,0.93,13,21.6,21.8064,80.1876
2024-09-12 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,494.9,8.0,20.0,22,2,13,13.3,56.1,0.54,32.3,384.4,428.1,431.1,63.8,12.89,Alert (10-25%),26.4,2,0.19,13,23.3,21.8121,80.1843
2024-09-12 22:00:00,UKWA_EXTENSION,Shift_3_Night,512.1,7.5,19.0,20,3,16,6.5,37.6,0.33,28.8,420.6,461.9,433.2,78.9,15.41,Alert (10-25%),28.2,5,1.3,16,22.5,21.7932,80.2015
2024-09-13 06:00:00,UKWA_EXTENSION,Shift_1_Morning,525.7,7.5,18.0,20,4,16,9.9,32.0,0.36,19.5,592.1,451.1,498.7,27.0,5.14,Normal (<10%),27.4,5,0.55,19,23.5,21.7932,80.2015
2024-09-13 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,537.7,7.5,19.0,20,4,14,13.6,28.8,0.35,14.1,487.7,519.8,458.8,78.9,14.67,Alert (10-25%),32.1,4,0.86,14,21.9,21.8121,80.1843
2024-09-13 22:00:00,BAL_NORTH_PIT,Shift_3_Night,450.7,8.0,20.0,22,3,14,9.6,20.1,0.3,17.0,404.3,446.4,408.9,41.8,9.27,Normal (<10%),33.2,3,0.29,17,22.9,21.8121,80.1843
