timestamp,shift_type,pit_id,latitude,longitude,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,equipment_downtime_hours,planned_operating_hours,dumper_cycle_time_minutes,cumulative_rainfall_72h,humidity_pct,land_surface_temperature_c,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,target_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class
2025-01-03 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,26,26,4,15,1.07,7.57,20.0,3.7,61.9,25.4,0.251,7.8,312.0,376.7,436.6,351.6,85.0,19.47,Moderate (10-25%)
2025-01-03 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,20,20,4,12,0.1,7.86,18.5,7.0,70.1,25.2,0.211,5.6,482.6,597.5,565.1,552.9,12.2,2.16,Normal (<10%)
2025-01-04 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,19,4,11,0.81,7.42,18.8,9.3,50.1,24.2,0.127,2.4,489.7,459.6,457.1,415.6,41.5,9.08,Normal (<10%)
2025-01-04 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,19,19,4,12,1.38,7.63,19.8,1.7,74.2,29.3,0.218,5.5,531.4,456.7,585.4,486.4,99.0,16.91,Moderate (10-25%)
2025-01-04 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,3,12,1.79,8.08,22.7,5.8,58.1,28.0,0.164,9.3,476.0,458.6,594.0,519.4,74.6,12.56,Moderate (10-25%)
2025-01-05 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,23,24,3,14,0.65,7.65,18.2,6.3,62.4,27.7,0.212,1.6,486.4,554.1,514.3,460.5,53.8,10.46,Moderate (10-25%)
2025-01-05 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,21,22,4,16,0.27,7.47,20.3,3.7,65.5,27.7,0.26,10.9,407.0,392.1,428.6,356.0,72.6,16.94,Moderate (10-25%)
2025-01-05 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,25,26,3,16,2.3,7.88,17.7,8.5,65.2,22.8,0.235,10.4,448.4,554.8,474.9,389.4,85.5,18.0,Moderate (10-25%)
2025-01-06 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,24,4,16,1.07,7.98,21.2,17.7,70.6,23.6,0.28,8.7,503.9,459.9,559.5,495.4,64.1,11.46,Moderate (10-25%)
2025-01-06 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,24,3,16,1.14,8.01,21.7,9.5,67.9,25.0,0.212,19.6,367.2,422.5,473.5,398.3,75.2,15.88,Moderate (10-25%)
2025-01-06 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,4,14,1.05,7.51,20.8,6.6,74.6,25.9,0.249,2.2,488.5,533.5,417.4,357.9,59.5,14.25,Moderate (10-25%)
2025-01-07 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,23,3,12,0.45,7.61,20.1,14.2,68.9,26.4,0.2,14.8,571.4,559.1,511.4,443.8,67.6,13.22,Moderate (10-25%)
2025-01-07 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,16,17,3,16,0.41,7.96,23.1,8.0,64.6,27.0,0.297,14.2,386.1,403.9,569.0,471.0,98.0,17.22,Moderate (10-25%)
2025-01-07 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,17,18,3,16,1.62,8.04,18.5,6.1,59.0,26.1,0.152,1.8,445.0,578.9,559.2,518.6,40.6,7.26,Normal (<10%)
2025-01-08 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,18,3,16,1.7,7.4,21.6,2.1,58.3,31.0,0.152,2.4,475.8,386.5,435.0,344.9,90.1,20.71,Moderate (10-25%)
2025-01-08 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,22,25,1,12,0.76,7.55,21.7,17.8,72.5,24.2,0.241,25.1,385.0,367.9,534.6,416.2,118.4,22.15,Moderate (10-25%)
2025-01-08 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,27,27,3,16,0.32,8.0,21.6,6.7,72.9,29.3,0.279,17.5,496.4,462.4,444.1,400.7,43.4,9.77,Normal (<10%)
2025-01-09 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,21,4,12,1.89,7.93,22.2,8.0,68.8,26.3,0.227,4.9,468.7,537.9,443.6,384.0,59.6,13.44,Moderate (10-25%)
2025-01-09 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,4,14,0.26,7.98,21.8,6.5,46.8,26.8,0.168,12.2,517.6,464.1,574.8,521.5,53.3,9.27,Normal (<10%)
2025-01-09 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,16,18,4,16,0.95,7.98,20.8,5.0,50.6,27.5,0.158,0.0,546.9,526.4,449.9,422.3,27.6,6.13,Normal (<10%)
2025-01-10 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,23,23,3,12,1.33,7.47,20.0,6.0,61.7,26.3,0.162,8.3,481.3,442.1,452.6,365.2,87.4,19.31,Moderate (10-25%)
2025-01-10 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,20,4,12,1.83,7.68,21.5,15.6,65.4,28.1,0.264,10.4,416.9,397.5,400.1,303.5,96.6,24.14,Moderate (10-25%)
2025-01-10 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,23,24,4,16,0.29,7.49,20.5,9.7,63.9,25.0,0.244,9.4,409.0,484.7,574.1,473.6,100.5,17.51,Moderate (10-25%)
2025-01-11 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,24,25,3,16,1.05,7.48,19.1,9.2,70.9,26.2,0.283,11.6,346.5,396.1,558.5,458.8,99.7,17.85,Moderate (10-25%)
2025-01-11 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,22,4,11,0.0,7.79,19.7,6.4,68.1,23.7,0.178,13.8,509.5,478.4,525.5,462.7,62.8,11.95,Moderate (10-25%)
2025-01-11 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,17,18,3,16,0.63,7.41,18.5,10.3,65.6,23.2,0.224,12.4,408.4,395.1,550.1,487.6,62.5,11.36,Moderate (10-25%)
2025-01-12 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,22,24,3,14,0.48,7.97,22.3,10.2,56.6,26.4,0.226,9.9,473.2,454.0,430.4,367.3,63.1,14.66,Moderate (10-25%)
2025-01-12 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,23,23,4,12,0.91,7.43,18.4,12.4,58.4,25.4,0.205,7.1,394.1,463.4,491.7,404.2,87.5,17.8,Moderate (10-25%)
2025-01-12 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,23,3,12,0.0,7.64,20.7,5.1,62.5,28.3,0.214,12.9,469.4,472.5,470.2,439.1,31.1,6.61,Normal (<10%)
2025-01-13 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,3,16,1.33,7.48,20.6,1.3,63.9,26.3,0.226,4.4,490.9,345.1,418.8,341.9,76.9,18.36,Moderate (10-25%)
2025-01-13 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,3,11,0.73,8.13,21.0,9.8,57.9,28.9,0.231,6.1,427.2,380.5,497.2,437.4,59.8,12.03,Moderate (10-25%)
2025-01-13 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,25,4,17,0.67,7.51,17.5,5.1,65.3,28.3,0.146,6.6,487.0,471.5,584.1,533.9,50.2,8.59,Normal (<10%)
2025-01-14 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,16,17,3,16,0.97,8.0,20.6,6.4,54.8,26.5,0.2,3.8,393.6,396.2,408.0,336.0,72.0,17.65,Moderate (10-25%)
2025-01-14 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,26,26,2,15,0.2,7.99,22.1,8.2,51.4,27.1,0.236,9.8,387.1,464.5,458.3,407.4,50.9,11.11,Moderate (10-25%)
2025-01-14 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,23,3,12,0.51,7.5,20.5,3.5,57.8,28.7,0.159,10.0,504.0,395.7,441.5,351.2,90.3,20.45,Moderate (10-25%)
2025-01-15 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,22,23,4,15,0.54,8.17,20.6,3.6,69.7,30.6,0.207,3.1,470.6,376.0,447.6,428.7,18.9,4.22,Normal (<10%)
2025-01-15 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,24,26,4,16,0.0,7.27,18.5,2.9,69.6,23.9,0.196,13.9,556.2,515.3,581.7,521.8,59.9,10.3,Moderate (10-25%)
2025-01-15 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,23,23,4,16,0.55,7.8,20.2,12.6,59.0,20.9,0.316,10.4,452.2,360.5,493.6,443.0,50.6,10.25,Moderate (10-25%)
2025-01-16 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,24,3,15,1.33,7.45,23.3,16.8,58.6,25.5,0.285,8.9,519.5,544.0,493.3,402.5,90.8,18.41,Moderate (10-25%)
2025-01-16 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,23,25,3,16,1.31,8.0,20.6,8.3,68.1,25.7,0.241,9.1,386.9,513.6,552.1,476.6,75.5,13.68,Moderate (10-25%)
2025-01-16 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,21,22,4,12,0.83,8.07,20.3,1.4,60.4,28.6,0.203,2.1,437.4,301.6,430.9,380.0,50.9,11.81,Moderate (10-25%)
2025-01-17 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,4,16,0.79,7.55,20.9,8.5,70.1,26.2,0.173,12.5,490.6,355.5,497.5,426.2,71.3,14.33,Moderate (10-25%)
2025-01-17 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,18,18,3,14,0.7,7.46,20.5,8.4,68.1,24.6,0.25,5.6,393.1,353.3,486.0,393.4,92.6,19.05,Moderate (10-25%)
2025-01-17 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,21,4,14,0.0,7.6,22.8,9.6,69.3,26.4,0.24,10.7,560.3,528.2,519.4,441.6,77.8,14.98,Moderate (10-25%)
2025-01-18 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,18,19,4,14,0.29,7.6,21.9,16.2,62.3,25.1,0.261,10.6,552.4,548.1,599.9,479.3,120.6,20.1,Moderate (10-25%)
2025-01-18 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,24,26,3,12,0.77,8.02,21.8,20.6,70.2,23.6,0.293,14.9,415.8,570.5,553.9,534.2,19.7,3.56,Normal (<10%)
2025-01-18 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,20,20,4,11,0.65,8.1,20.7,5.7,72.5,26.7,0.182,12.9,523.7,453.5,479.6,433.8,45.8,9.55,Normal (<10%)
2025-01-19 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,21,23,3,12,0.77,8.03,18.7,7.2,65.7,26.9,0.287,8.9,503.7,561.9,565.5,520.0,45.5,8.05,Normal (<10%)
2025-01-19 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,21,22,2,12,1.6,7.94,20.0,2.0,59.8,25.7,0.117,12.0,464.6,309.9,434.1,381.5,52.6,12.12,Moderate (10-25%)
2025-01-19 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,21,3,16,0.32,7.57,20.2,4.8,59.8,27.4,0.208,14.6,399.3,425.8,406.1,345.2,60.9,15.0,Moderate (10-25%)
2025-01-20 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,18,19,4,13,1.2,8.01,18.7,5.4,53.7,27.6,0.126,8.6,422.6,401.7,440.9,363.1,77.8,17.65,Moderate (10-25%)
2025-01-20 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,21,3,12,0.83,7.5,19.6,3.4,58.1,28.9,0.261,7.2,398.9,422.0,468.1,369.1,99.0,21.15,Moderate (10-25%)
2025-01-20 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,24,4,16,0.43,8.15,22.1,0.9,56.9,28.9,0.155,9.8,476.4,564.4,502.1,485.5,16.6,3.31,Normal (<10%)
2025-01-21 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,23,23,3,11,0.25,7.25,20.5,3.1,53.0,22.5,0.146,2.0,469.2,502.6,523.0,449.1,73.9,14.13,Moderate (10-25%)
2025-01-21 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,22,23,4,16,0.99,7.36,20.1,5.9,54.8,23.4,0.19,6.5,589.3,531.7,582.1,487.9,94.2,16.18,Moderate (10-25%)
2025-01-21 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,22,22,3,13,0.4,7.38,19.8,5.4,49.3,24.9,0.169,2.3,472.7,485.8,502.0,430.0,72.0,14.34,Moderate (10-25%)
2025-01-22 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,20,20,4,11,0.35,7.46,20.9,7.0,59.9,25.0,0.251,9.5,408.8,490.7,500.3,424.1,76.2,15.23,Moderate (10-25%)
2025-01-22 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,23,24,3,15,1.75,7.47,20.3,10.3,68.1,28.1,0.272,8.6,379.9,408.2,410.0,322.4,87.6,21.37,Moderate (10-25%)
2025-01-22 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,18,18,4,13,0.52,7.85,18.6,2.8,60.9,25.7,0.193,4.0,483.7,392.0,407.0,378.8,28.2,6.93,Normal (<10%)
2025-01-23 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,23,25,3,14,1.55,7.4,19.2,6.9,61.0,25.0,0.226,1.3,499.6,518.5,510.2,408.5,101.7,19.93,Moderate (10-25%)
2025-01-23 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,19,22,4,11,1.16,7.91,22.3,17.9,71.5,25.2,0.328,14.2,487.9,451.0,487.6,427.9,59.7,12.24,Moderate (10-25%)
2025-01-23 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,17,18,3,14,1.17,8.25,19.5,4.4,71.6,29.2,0.15,1.0,392.1,491.5,567.8,526.1,41.7,7.34,Normal (<10%)
2025-01-24 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,20,4,13,0.58,7.68,21.5,17.7,76.5,27.3,0.231,17.1,365.2,412.2,432.1,367.3,64.8,15.0,Moderate (10-25%)
2025-01-24 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,24,4,16,0.4,7.96,22.8,5.8,63.5,25.5,0.188,5.0,526.8,477.7,405.0,381.1,23.9,5.9,Normal (<10%)
2025-01-24 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,21,4,13,0.79,7.96,20.2,7.5,61.0,27.6,0.164,1.3,331.1,324.1,489.8,437.8,52.0,10.62,Moderate (10-25%)
2025-01-25 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,19,19,4,15,0.63,7.89,22.7,14.7,64.6,23.1,0.303,15.7,470.9,475.6,447.5,382.1,65.4,14.61,Moderate (10-25%)
2025-01-25 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,19,4,14,1.68,7.31,20.7,11.4,67.1,25.0,0.229,16.9,515.1,387.1,409.9,320.1,89.8,21.91,Moderate (10-25%)
2025-01-25 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,2,12,0.08,7.49,21.0,6.0,61.3,27.3,0.152,9.1,555.3,475.6,544.9,465.2,79.7,14.63,Moderate (10-25%)
2025-01-26 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,17,4,16,1.29,7.4,20.2,10.1,63.3,25.7,0.257,10.4,501.2,441.2,422.3,347.2,75.1,17.78,Moderate (10-25%)
2025-01-26 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,25,3,14,0.99,7.49,24.7,39.4,73.9,18.5,0.403,32.5,460.2,534.6,521.7,392.8,128.9,24.71,Moderate (10-25%)
2025-01-26 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,3,12,1.26,7.84,22.7,8.3,59.8,21.7,0.205,5.1,437.1,457.2,456.2,399.5,56.7,12.43,Moderate (10-25%)
2025-01-27 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,3,13,0.77,7.92,20.4,5.2,50.5,24.4,0.14,4.3,387.8,484.2,434.7,394.4,40.3,9.27,Normal (<10%)
2025-01-27 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,23,24,4,16,0.85,8.01,19.9,6.3,59.6,26.5,0.206,6.8,373.5,472.3,476.0,420.6,55.4,11.64,Moderate (10-25%)
2025-01-27 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,4,12,0.84,8.04,20.8,7.3,71.4,24.7,0.252,7.5,496.5,362.8,560.3,485.7,74.6,13.31,Moderate (10-25%)
2025-01-28 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,25,3,10,1.04,8.04,21.4,4.5,70.7,28.4,0.22,0.7,586.4,497.4,478.4,445.9,32.5,6.79,Normal (<10%)
2025-01-28 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,23,24,3,14,1.41,7.87,18.6,9.9,67.6,24.1,0.17,7.1,493.1,445.2,550.2,498.3,51.9,9.43,Normal (<10%)
2025-01-28 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,21,4,16,0.85,7.59,22.8,15.3,63.5,27.2,0.26,18.9,501.7,499.0,425.1,342.4,82.7,19.45,Moderate (10-25%)
2025-01-29 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,16,17,4,16,0.0,7.92,19.1,4.0,58.3,25.3,0.156,7.4,490.3,440.1,554.6,519.4,35.2,6.35,Normal (<10%)
2025-01-29 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,25,26,4,15,1.71,8.06,19.8,4.0,70.2,28.7,0.209,3.5,385.2,549.5,447.4,395.2,52.2,11.67,Moderate (10-25%)
2025-01-29 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,25,4,14,1.56,8.0,18.5,0.0,57.1,24.7,0.249,0.0,541.7,422.6,535.5,478.6,56.9,10.63,Moderate (10-25%)
2025-01-30 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,18,19,3,12,1.36,7.36,20.5,13.5,64.4,23.8,0.203,8.8,573.3,546.5,513.2,437.2,76.0,14.81,Moderate (10-25%)
2025-01-30 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,26,26,4,16,1.39,7.97,22.5,7.5,72.6,26.0,0.253,7.5,438.5,420.7,585.8,465.1,120.7,20.6,Moderate (10-25%)
2025-01-30 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,22,22,4,14,0.46,8.04,18.1,11.8,63.6,27.7,0.177,9.5,511.0,461.0,477.5,457.7,19.8,4.15,Normal (<10%)
2025-01-31 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,27,2,15,0.53,7.56,19.3,7.8,61.4,27.2,0.224,11.0,413.5,497.7,413.2,383.8,29.4,7.12,Normal (<10%)
2025-01-31 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,22,24,4,12,0.08,7.99,21.0,20.3,73.1,22.0,0.336,17.7,394.4,353.0,403.8,361.8,42.0,10.4,Moderate (10-25%)
2025-01-31 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,18,3,13,1.24,7.65,20.4,3.6,61.6,31.0,0.143,8.1,412.5,489.4,565.4,470.1,95.3,16.86,Moderate (10-25%)
2025-02-01 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,21,3,12,0.94,7.6,20.9,2.8,64.9,29.5,0.253,6.5,461.6,403.3,504.9,398.4,106.5,21.09,Moderate (10-25%)
2025-02-01 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,23,3,16,0.36,7.97,20.3,11.7,71.8,27.1,0.248,14.7,560.8,414.4,555.0,509.9,45.1,8.13,Normal (<10%)
2025-02-01 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,18,18,3,12,1.49,8.08,20.6,8.7,50.4,33.0,0.19,13.2,486.8,255.5,446.9,387.4,59.5,13.31,Moderate (10-25%)
2025-02-02 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,17,20,4,16,0.92,7.69,24.7,36.6,73.4,27.3,0.334,34.9,532.0,556.9,469.0,393.9,75.1,16.01,Moderate (10-25%)
2025-02-02 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,23,24,3,14,0.31,8.2,21.3,8.8,60.4,30.8,0.185,13.9,502.2,400.8,406.0,363.0,43.0,10.59,Moderate (10-25%)
2025-02-02 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,22,23,4,14,1.84,7.88,20.2,11.3,64.2,25.3,0.242,14.0,462.2,610.6,592.3,515.0,77.3,13.05,Moderate (10-25%)
2025-02-03 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,4,16,0.09,7.41,21.8,11.8,64.8,27.6,0.228,3.2,373.3,465.7,533.6,424.8,108.8,20.39,Moderate (10-25%)
2025-02-03 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,18,3,16,0.91,7.65,18.4,11.1,61.4,29.3,0.227,11.2,568.5,498.7,586.6,506.4,80.2,13.67,Moderate (10-25%)
2025-02-03 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,26,4,16,0.67,7.89,19.2,10.0,65.5,27.3,0.206,8.4,416.2,421.3,453.1,411.5,41.6,9.18,Normal (<10%)
2025-02-04 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,22,23,4,12,0.56,7.37,20.4,7.7,64.3,28.2,0.162,8.0,424.6,438.4,522.3,426.4,95.9,18.36,Moderate (10-25%)
2025-02-04 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,19,20,3,12,0.48,7.95,19.7,14.5,66.4,26.9,0.29,12.0,512.7,577.2,535.7,487.2,48.5,9.05,Normal (<10%)
2025-02-04 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,26,4,13,0.57,8.04,18.9,4.0,62.5,31.2,0.148,9.9,343.7,327.3,463.5,394.3,69.2,14.93,Moderate (10-25%)
2025-02-05 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,19,22,4,14,0.29,7.99,21.6,18.9,64.9,27.2,0.219,8.1,586.7,509.7,569.6,515.0,54.6,9.59,Normal (<10%)
2025-02-05 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,23,24,4,16,0.86,7.93,21.4,18.5,66.4,25.1,0.264,10.9,502.1,439.1,589.4,505.1,84.3,14.3,Moderate (10-25%)
2025-02-05 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,17,17,3,12,1.82,7.43,19.5,1.3,62.8,26.1,0.257,9.4,517.9,488.1,577.0,492.2,84.8,14.7,Moderate (10-25%)
2025-02-06 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,22,27,3,14,2.05,7.93,22.9,21.6,63.0,25.8,0.25,19.7,375.8,477.7,547.8,428.6,119.2,21.76,Moderate (10-25%)
2025-02-06 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,17,18,4,16,0.51,7.41,19.4,4.7,67.0,28.6,0.113,0.0,535.1,421.3,455.5,408.8,46.7,10.25,Moderate (10-25%)
2025-02-06 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,22,23,3,11,0.34,8.23,21.2,13.1,64.3,32.6,0.23,14.3,494.5,479.8,456.3,405.6,50.7,11.11,Moderate (10-25%)
2025-02-07 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,18,18,3,11,1.7,8.03,19.6,4.7,59.7,31.1,0.168,3.0,474.5,502.5,592.7,547.1,45.6,7.69,Normal (<10%)
2025-02-07 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,26,26,4,16,0.85,7.59,21.7,19.5,70.5,29.8,0.361,23.5,448.1,450.4,402.1,330.8,71.3,17.73,Moderate (10-25%)
2025-02-07 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,25,4,16,0.93,7.95,19.2,9.9,63.3,27.0,0.239,2.2,415.3,496.9,543.2,478.5,64.7,11.91,Moderate (10-25%)
2025-02-08 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,27,27,4,14,1.75,7.48,18.9,6.9,68.1,29.2,0.149,2.9,528.1,558.4,541.2,451.7,89.5,16.54,Moderate (10-25%)
2025-02-08 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,18,20,3,13,0.28,7.43,21.8,5.5,67.4,26.8,0.215,6.4,556.3,548.0,524.5,499.1,25.4,4.84,Normal (<10%)
2025-02-08 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,18,18,4,13,0.4,7.73,21.4,3.5,63.2,26.1,0.204,5.0,471.1,403.6,598.0,517.6,80.4,13.44,Moderate (10-25%)
2025-02-09 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,24,26,4,11,1.37,7.86,21.8,9.3,68.7,25.0,0.217,8.6,501.6,511.0,462.4,431.7,30.7,6.64,Normal (<10%)
2025-02-09 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,26,26,3,12,0.69,7.82,22.0,3.9,62.9,27.8,0.196,4.6,410.6,533.1,468.0,423.1,44.9,9.59,Normal (<10%)
2025-02-09 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,22,24,4,13,0.47,7.78,19.2,9.8,58.1,24.2,0.215,13.2,343.2,449.3,415.8,345.6,70.2,16.88,Moderate (10-25%)
