master_cell_id,master_row_idx,master_col_idx,latitude,longitude,dist_from_mine_m,bearing_from_mine_deg,is_mine_core_zone,pixel_count,cell_area_km2,may_blue_B02,may_green_B03,may_red_B04,may_nir_B08,may_swir1_B11,may_swir2_B12,aug_blue_B02,aug_green_B03,aug_red_B04,aug_nir_B08,aug_swir1_B11,aug_swir2_B12,may_vv,may_vh,aug_vv,aug_vh,may_ndvi,may_ndwi,may_mndwi,may_bsi,may_swir_ratio,may_clay_index,may_iron_oxide,may_vv_vh_ratio,aug_ndvi,aug_ndwi,aug_mndwi,aug_bsi,aug_swir_ratio,aug_clay_index,aug_iron_oxide,aug_vv_vh_ratio,delta_ndvi,delta_ndwi,delta_mndwi,delta_bsi,delta_swir_ratio,delta_clay_index,delta_iron_oxide,delta_vv,delta_vh,delta_vv_vh_ratio,delta_nir,delta_swir1,mineral_score_mean,mineral_score_max,flood_risk_score_mean,ore_pixel_ratio,ore_surface_proxy,surface_zone,grade_tier_bis,mn_grade_range,env_NDVI,env_LST_Celsius,env_Rainfall_annual_mean_mm,env_Rainfall_monsoon_mean_mm,env_Rainfall_daily_max_mm,env_Rainfall_7day_rolling_max_mm,env_Rainfall_30day_rolling_max_mm,env_Rainfall_monthly_mean_clim_mm,env_Rainfall_extreme_events_total,env_Soil_Moisture_mean_m3m3,env_Soil_Moisture_monsoon_peak_m3m3,env_Soil_Moisture_dry_season_m3m3,env_Soil_Moisture_std,env_LST_mean_C,env_LST_summer_max_C,env_NDVI_mean,environment_source_grid_id,environment_match_dist_m,soil_phh2o_0_5cm,soil_phh2o_5_15cm,soil_phh2o_15_30cm,soil_phh2o_30_60cm,soil_phh2o_60_100cm,soil_phh2o_100_200cm,soil_clay_0_5cm,soil_clay_5_15cm,soil_clay_15_30cm,soil_clay_30_60cm,soil_clay_60_100cm,soil_clay_100_200cm,soil_sand_0_5cm,soil_sand_5_15cm,soil_sand_15_30cm,soil_sand_30_60cm,soil_sand_60_100cm,soil_sand_100_200cm,soil_silt_0_5cm,soil_silt_5_15cm,soil_silt_15_30cm,soil_silt_30_60cm,soil_silt_60_100cm,soil_silt_100_200cm,soil_soc_0_5cm,soil_soc_5_15cm,soil_soc_15_30cm,soil_soc_30_60cm,soil_soc_60_100cm,soil_soc_100_200cm,soil_bdod_0_5cm,soil_bdod_5_15cm,soil_bdod_15_30cm,soil_bdod_30_60cm,soil_bdod_60_100cm,soil_bdod_100_200cm,soil_cec_0_5cm,soil_cec_5_15cm,soil_cec_15_30cm,soil_cec_30_60cm,soil_cec_60_100cm,soil_cec_100_200cm,soil_cfvo_0_5cm,soil_cfvo_5_15cm,soil_cfvo_15_30cm,soil_cfvo_30_60cm,soil_cfvo_60_100cm,soil_cfvo_100_200cm,soil_wrb_class_code,soil_source_cell_id,soil_match_dist_m,terrain_elevation,terrain_slope_deg,terrain_aspect_deg,terrain_curvature,terrain_terrain_ruggedness,terrain_TPI,terrain_TRI,terrain_source_cell_id,terrain_match_dist_m,terrain_available,lithology_toposheet,lithology_age,lithology_supergroup,lithology_group_name,lithology_formation,lithology_member,lithology_lithologic,lithology_sub_group,lithology_intrusive,lithology_script,lithology_notation,lithology_stratigrap,lithology_notation12,lithology_stratigr_1,lithology_sld_name,lithology_notation_l,lithology_source_gid,lithology_match_dist_m,lithology_available,lithology_is_point_sample_not_polygon,manganese_present,confidence,historical_mining_status,nearest_benchmark_site,distance_to_benchmark_m,ground_truth_real_grid_id,ground_truth_match_dist_m,label_source
MASTER_17_07,17,7,21.851956,80.212724,1459.060547,278.778412,0,879,0.09,0.085141,0.112255,0.128084,0.251652,0.275039,0.20501,0.289867,0.276643,0.244957,0.311239,0.259655,0.206481,0.161271,0.036722,0.159222,0.025822,0.328235,-0.381684,-0.417295,0.084799,0.739108,1.103917,1.49075,6.549796,0.159079,-0.092313,0.003403,-0.088652,0.770328,0.829346,0.866983,11.130148,-0.169156,0.289371,0.420698,-0.173451,0.031219,-0.274571,-0.623766,-0.002049,-0.0109,4.509435,0.059587,-0.015383,0.530517,0.6099,0.525951,0.060296,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.302,39.08,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_07,139.86053552246688,7.5,7.6,7.6,7.6,7.7,7.8,37.0,39.2,41.1,45.1,43.5,44.6,20.0,19.0,17.9,16.6,18.1,18.0,43.0,41.8,41.0,38.2,38.3,37.4,13.6,9.9,6.9,5.6,3.6,2.8,1.54,1.56,1.61,1.62,1.63,1.63,30.5,31.9,31.6,31.7,31.6,31.6,6.9,6.8,7.3,8.0,8.0,9.1,29,MB300-0433,1.4221638933161924,304.8346,1.03,349.9257,-0.0116,0.5419,-0.0385,1.8449,BHV300-0045,89.67169398190875,True,,,,,,,,,,,,,,,,,,4861.02521169733,False,True,0.0,Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,1501.0,GRID_BHARVELI_COMB_06_07,98.807463227512,REAL
MASTER_17_08,17,8,21.851979,80.215643,1163.268677,281.163452,0,895,0.09,0.09938,0.12893,0.151369,0.274785,0.306859,0.238637,0.297394,0.278975,0.244876,0.316315,0.268835,0.203852,0.16757,0.030838,0.26759,0.030727,0.296864,-0.362545,-0.408645,0.095771,0.772408,1.124658,1.509325,8.642957,0.13615,-0.068684,0.017527,-0.09115,0.747984,0.847718,0.828667,13.280061,-0.160714,0.293861,0.426172,-0.186921,-0.024424,-0.27694,-0.680658,0.10002,-0.000111,4.622359,0.041531,-0.038024,0.534108,0.6295,0.532938,0.096089,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.224,38.99,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_08,142.65932501679072,7.5,7.5,7.6,7.6,7.7,7.8,36.3,38.7,40.1,44.3,42.7,43.7,20.4,19.4,18.4,17.0,18.5,18.4,43.2,42.0,41.5,38.7,38.8,37.9,13.6,9.2,6.9,5.6,3.5,2.8,1.55,1.57,1.61,1.62,1.64,1.63,31.1,32.1,31.8,32.0,31.8,31.7,6.8,6.7,7.5,8.7,9.2,10.4,29,MB300-0434,2.3868228433899596,305.8121,0.8358,294.8671,0.014,0.5114,0.049,1.7296,BHV300-0046,89.91957878367866,True,,,,,,,,,,,,,,,,,,4908.229132180318,False,True,0.0,Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,1202.6,GRID_BHARVELI_COMB_06_08,101.58746436832173,REAL
MASTER_17_09,17,9,21.851977,80.218556,870.66864,284.97644,1,899,0.09,0.100501,0.128871,0.151371,0.273998,0.31651,0.256567,0.423625,0.409336,0.384372,0.459062,0.447112,0.361324,0.176491,0.035553,0.267729,0.047509,0.293154,-0.361897,-0.423838,0.108881,0.808548,1.161305,1.50401,7.409185,0.117471,-0.079072,-0.059025,-0.03518,0.790888,0.963429,0.903015,8.246496,-0.175684,0.282825,0.364813,-0.14406,-0.01766,-0.197876,-0.600995,0.091237,0.011956,0.875013,0.185064,0.130602,0.531011,0.6117,0.492935,0.260289,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.23,38.99,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_09,142.64304633271013,7.4,7.5,7.5,7.6,7.7,7.8,36.4,38.6,40.2,44.6,43.1,44.1,21.2,20.1,18.9,17.2,18.6,18.6,42.5,41.3,40.9,38.1,38.3,37.3,14.0,8.5,6.7,5.7,3.5,3.2,1.56,1.58,1.61,1.63,1.64,1.64,31.0,31.9,31.7,31.7,31.7,31.6,9.2,8.6,10.3,11.8,13.2,13.9,29,MB300-0435,3.954833115821165,304.553,1.848,23.0848,-0.0255,0.983,-0.0854,3.374,BHV300-0047,91.95347085897419,True,,,,,,,,,,,,,,,,,,4970.457729820647,False,True,0.0,Medium,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,905.2,GRID_BHARVELI_COMB_06_09,101.60979401717259,REAL
MASTER_17_10,17,10,21.851975,80.221425,589.965942,292.392975,1,870,0.09,0.090649,0.120885,0.14491,0.283662,0.305556,0.226398,0.200753,0.204834,0.173526,0.30362,0.235786,0.15811,0.154747,0.039045,0.196948,0.039946,0.329639,-0.403,-0.433196,0.089027,0.737924,1.084182,1.581668,6.152525,0.301022,-0.212987,-0.074405,-0.117798,0.640852,0.759265,0.854229,7.379216,-0.028617,0.190013,0.358791,-0.206825,-0.097072,-0.324917,-0.72744,0.042201,0.000901,1.227167,0.019958,-0.069771,0.54373,0.6154,0.497761,0.158621,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.255,38.99,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_10,140.98936555594847,7.4,7.5,7.5,7.6,7.7,7.8,36.5,38.7,40.5,44.9,43.5,44.5,21.7,20.6,19.2,17.4,18.5,18.6,41.8,40.7,40.3,37.7,38.0,36.8,14.3,8.6,6.7,5.8,3.9,4.0,1.56,1.57,1.61,1.63,1.64,1.64,31.0,31.9,31.6,31.9,31.8,31.7,12.2,11.7,14.1,15.0,16.4,17.0,29,MB300-0436,3.7862900238029678,304.399,1.5782,189.3395,0.0176,0.8567,0.0585,2.9074,BHV300-0048,91.2086297473093,True,,,,,,,,,,,,,,,,,,5048.560260192188,False,True,1.0,Medium,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,610.5,GRID_BHARVELI_COMB_06_10,99.33911651590697,REAL
MASTER_17_11,17,11,21.852024,80.224299,339.462524,312.712921,1,910,0.09,0.091629,0.116316,0.13578,0.24464,0.275513,0.212465,0.123867,0.136114,0.109829,0.25092,0.182558,0.112018,0.168957,0.036668,0.25611,0.034069,0.286516,-0.351118,-0.40538,0.09911,0.772173,1.142085,1.480529,6.568435,0.387303,-0.292233,-0.135435,-0.126502,0.603724,0.735205,0.88551,10.916689,0.100787,0.058884,0.269945,-0.225612,-0.168449,-0.40688,-0.59502,0.087153,-0.002599,4.318077,0.00628,-0.092955,0.532616,0.615,0.464993,0.179121,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.294,38.74,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_11,144.94864016523042,7.5,7.5,7.6,7.6,7.7,7.8,37.1,39.1,40.9,45.1,43.6,44.7,22.0,20.9,19.5,17.5,18.6,18.8,41.0,40.0,39.6,37.3,37.8,36.5,15.2,9.3,6.9,6.0,4.4,3.8,1.56,1.57,1.61,1.63,1.64,1.64,31.8,32.5,32.3,32.5,32.3,32.0,14.1,13.4,16.1,18.0,18.1,18.0,29,MB300-0437,3.1076589997481316,304.2448,1.1973,161.7925,-0.0061,0.717,-0.0235,2.5045,BHV300-0049,86.2942728341783,True,,,,,,,,,,,,,,,,,,5115.013760288126,False,True,1.0,High,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,325.5,GRID_BHARVELI_COMB_06_11,102.5472158904786,REAL
MASTER_17_12,17,12,21.852065,80.227211,240.174469,12.152766,1,900,0.09,0.099243,0.108381,0.116389,0.150203,0.192177,0.180143,0.144623,0.147811,0.14009,0.207911,0.22063,0.18114,0.814028,0.060964,0.576349,0.050826,0.117201,-0.149721,-0.274481,0.107321,0.94037,1.308233,1.173554,12.305942,0.187898,-0.161089,-0.196477,0.0131,0.819423,1.085903,0.970707,13.412547,0.070697,-0.011368,0.078004,-0.094221,-0.120947,-0.222331,-0.202847,-0.237679,-0.010137,1.288076,0.057708,0.028454,0.487331,0.5509,0.384023,0.042222,0,built_up,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.114,38.74,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_12,149.4172075449135,6.8,6.8,6.8,6.7,6.9,7.0,40.1,41.6,43.0,47.9,46.2,46.5,21.0,20.3,19.2,17.0,18.6,19.1,38.8,38.1,37.8,35.1,35.2,34.4,19.8,14.9,9.2,5.8,4.1,3.5,1.52,1.54,1.57,1.62,1.63,1.64,31.6,32.4,32.2,32.5,32.6,31.8,20.0,20.1,21.3,24.7,26.1,25.9,29,MB300-0438,3.889691498445848,307.7517,3.3623,294.4832,-0.0218,1.557,-0.0681,5.3627,BHV300-0050,84.38274644599416,True,,,,,,,,,,,,,,,,,,5120.585633325829,False,True,1.0,High,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,138.6,GRID_BHARVELI_COMB_06_12,106.79933889553052,REAL
MASTER_17_13,17,13,21.852068,80.23013,422.671844,56.212425,1,898,0.09,0.082283,0.097963,0.106797,0.207347,0.239484,0.193932,0.117184,0.131269,0.101832,0.35015,0.237906,0.138027,0.160202,0.038578,0.278074,0.053233,0.317284,-0.350461,-0.41588,0.083756,0.806808,1.186067,1.288399,6.353641,0.540295,-0.445804,-0.292218,-0.157699,0.577535,0.706735,0.8612,9.43901,0.223011,-0.095343,0.123663,-0.241455,-0.229272,-0.479333,-0.427199,0.117872,0.014655,3.139896,0.142803,-0.001577,0.493099,0.5968,0.394869,0.197105,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.333,38.74,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_13,150.08576537654986,6.9,7.0,7.0,7.0,7.1,7.2,40.8,42.1,43.4,47.9,46.4,46.5,20.6,20.0,18.9,16.8,18.4,19.0,38.6,37.9,37.7,35.2,35.2,34.4,18.2,13.8,10.1,6.4,4.1,3.4,1.52,1.54,1.58,1.63,1.64,1.64,31.9,32.6,32.4,32.5,32.7,32.4,21.0,21.0,22.1,25.4,26.5,27.4,29,MB300-0439,2.069285470312559,341.9341,13.4144,271.8428,0.1034,5.9796,0.3375,19.6578,BHV300-0051,86.30537070053587,True,,,,,,,,,,,,,,,,,,5119.362964311949,False,True,1.0,High,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,335.4,GRID_BHARVELI_COMB_06_13,107.5870999819045,REAL
MASTER_17_14,17,14,21.852072,80.233043,692.697266,70.119484,1,884,0.09,0.085311,0.107343,0.11781,0.243012,0.265385,0.208898,0.116244,0.133259,0.108477,0.329435,0.237278,0.146119,0.234558,0.049379,0.479265,0.08807,0.360243,-0.392888,-0.43341,0.073512,0.778854,1.111569,1.359941,6.479937,0.506817,-0.419159,-0.269509,-0.138309,0.597605,0.722835,0.908624,9.555885,0.146574,-0.02627,0.163901,-0.211821,-0.181249,-0.388734,-0.451317,0.244707,0.038691,3.014538,0.086424,-0.028106,0.498522,0.5842,0.405232,0.143665,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.44,38.33,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_14,150.67035857042947,7.2,7.2,7.3,7.2,7.3,7.4,41.8,42.6,44.0,48.0,46.5,46.5,20.1,19.7,18.6,16.9,18.4,19.0,38.1,37.8,37.5,35.1,35.1,34.5,19.1,13.9,11.3,7.2,4.6,3.8,1.53,1.54,1.58,1.65,1.66,1.67,33.0,33.5,33.2,33.4,33.6,33.8,22.5,22.5,23.6,26.7,27.5,28.9,29,MB300-0440,1.1272318986363865,364.6431,7.791,191.8393,-0.1488,3.497,-0.4948,11.9537,BHV300-0052,87.73312274802137,True,,,,,,,,,,,,,,,,,,5115.0983641677785,False,True,1.0,Medium,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,621.1,GRID_BHARVELI_COMB_06_14,108.16721892487455,REAL
MASTER_17_15,17,15,21.852068,80.235961,980.606873,76.130859,1,900,0.09,0.065613,0.086614,0.101265,0.227487,0.288636,0.217767,0.094541,0.107565,0.075267,0.295743,0.18537,0.094827,0.276916,0.053174,0.55391,0.115498,0.383898,-0.446656,-0.538125,0.140672,0.754427,1.277919,1.537317,6.36299,0.587147,-0.457361,-0.240234,-0.208423,0.50675,0.611467,0.799041,7.291343,0.203248,-0.010706,0.297891,-0.349095,-0.247677,-0.666452,-0.738275,0.276994,0.062325,0.938003,0.068256,-0.103266,0.54302,0.6414,0.465898,0.032222,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.4,38.33,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_15,150.54314258429008,7.2,7.2,7.3,7.2,7.3,7.4,42.1,42.6,44.0,47.7,46.3,46.3,19.6,19.4,18.2,16.7,18.2,18.8,38.4,38.1,37.8,35.6,35.5,34.9,19.8,14.2,11.3,7.2,4.7,3.9,1.53,1.54,1.58,1.65,1.66,1.67,33.4,33.7,33.5,33.6,33.8,34.1,23.3,23.2,24.3,27.3,28.0,29.4,29,MB300-0441,2.296513672743933,352.8907,14.1155,120.648,0.1106,6.2713,0.3739,20.3446,BHV300-0053,90.26594641050801,True,,,,,,,,,,,,,,,,,,5115.861188632218,False,True,0.0,Medium,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,916.0,GRID_BHARVELI_COMB_06_15,108.21871018391167,REAL
MASTER_17_16,17,16,21.852083,80.238873,1274.276489,79.290306,0,863,0.09,0.099248,0.136265,0.182787,0.262602,0.377216,0.319302,0.150406,0.173578,0.156918,0.339687,0.314868,0.206835,0.089704,0.013722,0.19172,0.037115,0.188741,-0.321875,-0.47319,0.212227,0.843757,1.43837,1.827406,12.795179,0.383922,-0.336297,-0.298455,-0.023419,0.646369,0.930192,1.074142,9.713408,0.195181,-0.014421,0.174734,-0.235645,-0.197388,-0.508178,-0.753264,0.102016,0.023392,-3.114569,0.077086,-0.062348,0.612559,0.6681,0.404358,0.413673,1,built_up,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.166,38.33,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_16,152.25738283472228,7.2,7.2,7.3,7.3,7.4,7.4,41.2,41.7,43.3,47.3,45.8,46.1,19.5,19.3,18.2,16.7,18.1,18.8,39.3,39.0,38.5,36.0,36.0,35.1,17.8,13.8,8.7,5.6,3.7,3.1,1.53,1.54,1.58,1.64,1.65,1.66,34.1,34.2,33.9,34.2,34.2,34.7,21.1,21.4,22.0,24.7,26.4,28.1,29,MB300-0442,2.9961357668917747,318.5694,3.0016,126.2735,-0.0298,1.3002,-0.0996,4.2259,BHV300-0054,90.67743688405841,True,,,,,,,,,,,,,,,,,,5117.088165184319,False,True,0.0,Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,1213.4,GRID_BHARVELI_COMB_06_16,109.85448834660885,REAL
MASTER_17_17,17,17,21.852056,80.241737,1564.709106,81.408318,0,817,0.09,0.138825,0.19659,0.260065,0.319652,0.443998,0.375668,0.133841,0.176357,0.176834,0.300944,0.322565,0.220459,0.058159,0.007542,0.122088,0.020846,0.106842,-0.242389,-0.39107,0.212872,0.846136,1.39995,1.872031,14.341391,0.253079,-0.244465,-0.270244,0.060035,0.674397,1.067404,1.303658,10.858054,0.146238,-0.002075,0.120826,-0.152838,-0.171739,-0.332545,-0.568373,0.063929,0.013304,-3.350033,-0.018708,-0.121433,0.62846,0.6667,0.385376,0.433293,1,built_up,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.142,38.8,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_17_17,147.99419351077032,7.2,7.3,7.3,7.3,7.4,7.4,40.1,40.8,42.6,46.7,45.4,46.0,19.9,19.7,18.5,16.9,18.3,18.9,40.0,39.5,38.8,36.4,36.3,35.1,16.5,12.9,7.9,5.4,3.5,2.9,1.53,1.55,1.58,1.63,1.64,1.65,34.5,34.5,34.1,34.3,34.3,34.8,19.9,20.8,21.3,23.5,25.3,27.2,18,MB300-0443,5.354062153188552,311.9231,1.3564,123.3324,-0.0064,0.588,-0.0223,1.9525,BHV300-0055,91.86140006689615,True,,,,,,,,,,,,,,,,,,5114.106033767153,False,True,0.0,Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,1511.8,GRID_BHARVELI_COMB_06_17,105.19681261728074,REAL
MASTER_17_18,17,18,21.85215,80.244629,1861.179443,82.459,0,887,0.09,0.113294,0.155304,0.201784,0.292821,0.416874,0.335467,0.11976,0.149276,0.127231,0.298911,0.23908,0.149625,0.075283,0.012196,0.142654,0.026508,0.192083,-0.311476,-0.459051,0.204673,0.802322,1.429187,1.76785,11.8408,0.406411,-0.330988,-0.225947,-0.075459,0.612059,0.803864,1.05943,9.065094,0.214328,-0.019512,0.233104,-0.280132,-0.190263,-0.625323,-0.70842,0.067372,0.014313,-2.664863,0.00609,-0.177793,0.609412,0.6719,0.442944,0.45434,1,built_up,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.116,38.8,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_18,154.77445071298956,7.3,7.3,7.4,7.3,7.4,7.4,38.1,39.3,41.5,45.2,43.9,44.7,19.8,19.3,17.9,16.6,17.8,18.5,42.0,41.4,40.6,38.2,38.4,36.8,17.2,11.7,8.2,5.3,3.4,2.7,1.54,1.55,1.59,1.64,1.66,1.66,33.4,33.6,33.6,33.8,33.9,34.0,17.0,17.9,19.2,21.9,23.0,23.8,29,MB300-0444,4.319953587396875,,,,,,,,,357.9532945809397,False,,,,,,,,,,,,,,,,,,5124.584225497959,False,True,0.0,Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,1810.7,GRID_BHARVELI_COMB_06_18,114.14613738230832,REAL
MASTER_17_19,17,19,21.852157,80.247536,2158.536133,83.483345,0,888,0.09,0.110724,0.148068,0.189698,0.298595,0.399346,0.327215,0.092236,0.121485,0.102014,0.27819,0.203516,0.119758,0.090519,0.016679,0.166199,0.027213,0.225634,-0.337618,-0.459854,0.17935,0.818995,1.340766,1.709182,8.597515,0.463765,-0.390894,-0.240431,-0.100767,0.584859,0.729027,1.104129,9.753926,0.238131,-0.053276,0.219423,-0.280117,-0.234137,-0.611739,-0.605053,0.07568,0.010534,1.124785,-0.020406,-0.195831,0.586203,0.6591,0.436158,0.422297,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.236,38.8,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_19,153.968418254804,7.3,7.3,7.4,7.4,7.5,7.5,36.7,38.4,41.8,45.8,44.1,44.9,21.5,20.7,18.6,16.7,17.8,18.3,41.8,40.9,39.5,37.5,38.1,36.7,17.0,11.3,8.4,5.3,3.5,2.9,1.52,1.53,1.58,1.62,1.64,1.64,33.1,33.4,33.3,33.5,33.6,33.8,14.9,15.2,17.2,19.7,19.1,19.1,29,MB300-0445,3.534507480095257,,,,,,,,,655.5701033283265,False,,,,,,,,,,,,,,,,,,5125.9253024822,False,True,0.0,Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,2110.0,GRID_BHARVELI_COMB_06_19,114.83388369843388,REAL
MASTER_17_20,17,20,21.852159,80.250447,2456.739746,84.272064,0,900,0.09,0.096949,0.132717,0.156864,0.303464,0.353741,0.278749,0.07565,0.103514,0.077143,0.288827,0.210458,0.118351,0.121165,0.025596,0.190025,0.034257,0.332244,-0.395617,-0.452452,0.109339,0.777884,1.162585,1.586441,7.617883,0.5755,-0.468878,-0.33543,-0.120008,0.559733,0.733529,1.014414,7.842535,0.243256,-0.073261,0.117021,-0.229348,-0.218151,-0.429056,-0.572028,0.06886,0.008661,0.256425,-0.014637,-0.143283,0.543053,0.6257,0.380681,0.265556,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.255,38.8,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_20,153.8398226020293,7.3,7.3,7.4,7.4,7.5,7.5,37.1,38.8,41.8,46.0,44.2,45.1,21.4,20.6,18.6,16.7,17.6,18.1,41.5,40.6,39.7,37.4,38.1,36.8,17.1,11.4,8.1,5.2,3.6,2.8,1.52,1.53,1.58,1.62,1.63,1.63,33.1,33.6,33.6,33.8,33.8,34.0,13.9,14.0,16.4,18.3,17.7,17.8,29,MB300-0446,2.0591117820639364,,,,,,,,,955.3550320515077,False,,,,,,,,,,,,,,,,,,5123.138242329254,False,True,0.0,Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,2409.4,GRID_BHARVELI_COMB_06_20,115.11646348730503,REAL
MASTER_17_21,17,21,21.852159,80.253365,2756.031738,84.896568,0,899,0.09,0.108454,0.14383,0.172589,0.307567,0.360477,0.297283,0.085152,0.114098,0.094028,0.299774,0.247942,0.160967,0.148614,0.025339,0.324247,0.046385,0.290382,-0.365422,-0.431267,0.116256,0.819132,1.178159,1.574586,7.88802,0.52618,-0.447579,-0.36954,-0.066579,0.633104,0.842258,1.081055,9.055953,0.235798,-0.082156,0.061726,-0.182835,-0.186028,-0.3359,-0.493532,0.175634,0.021046,1.171209,-0.007793,-0.112535,0.541342,0.6285,0.351975,0.279199,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.212,39.08,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_21,154.1289230749216,7.3,7.3,7.4,7.4,7.5,7.5,37.2,38.9,41.7,45.8,44.1,45.0,21.3,20.5,18.5,16.6,17.7,18.2,41.5,40.5,39.8,37.7,38.2,36.7,16.8,11.5,7.8,5.1,3.5,2.7,1.51,1.53,1.58,1.61,1.62,1.62,32.9,33.5,33.6,33.8,33.8,33.7,14.2,14.0,16.2,18.0,17.4,17.6,29,MB300-0447,0.6151564847399208,,,,,,,,,1256.3455857085596,False,,,,,,,,,,,,,,,,,,5119.209718712667,False,True,0.0,Very Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,2709.0,GRID_BHARVELI_COMB_06_21,115.45857113270647,REAL
